,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
488,1,0,1,0,0,0,4,0,0,1,1,0,0,Yes,Yes,"Yes, I think it would","Yes, I think they would",Very open,Maybe/Not sure,No,Yes,No,Yes,1,Never,Rarely,38,Ireland,Ireland,Sometimes,0,1,1,0,0,1,0
489,2,1,0,0,1,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,34,United States of America,United States of America,Always,1,0,0,1,0,1,0
490,6,0,1,0,0,1,2,0.5,0.5,1,0.5,0,0,Maybe,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,Yes,Maybe,Yes,1,Sometimes,Sometimes,43,United States of America,United States of America,Always,1,0,0,1,0,1,0
491,5,1,0,0,1,1,2,1,0,0,0.5,1,0,Maybe,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,Maybe,No,0,Not applicable to me,Rarely,43,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
492,2,0,1,1,0,0,2,0.5,0,0,0.5,0,0,No,No,"Yes, it has",Maybe,Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Often,Often,44,United States of America,United States of America,Always,1,0,0,1,0,1,0
493,3,1,0,0,1,0,5,0.5,0,0.5,0.5,0,0,No,No,"Yes, I think it would",Maybe,Neutral,Maybe/Not sure,I don't know,Maybe,Maybe,Yes,1,Rarely,Sometimes,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
494,3,1,1,0,0,1,5,0,0,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,50,United States of America,United States of America,Always,1,0,0,1,0,1,0
495,2,1,1,0,0,1,1,0.5,0,0.5,1,1,0,Yes,Maybe,Maybe,Maybe,Neutral,No,No,Yes,Maybe,Yes,1,Rarely,Often,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
496,1,1,1,1,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"No, it has not","No, they do not",Very open,No,Yes,No,Yes,Yes,1,Rarely,Often,29,United States of America,United States of America,Never,1,0,0,1,0,1,0
497,2,1,0,0,1,1,5,0.5,0.5,1,1,1,0,Maybe,Maybe,"Yes, I think it would",Maybe,Very open,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,36,Canada,Canada,Sometimes,1,0,1,0,0,1,0
498,3,0,1,0,0,0,5,0,0,1,1,0,0,No,Maybe,"No, I don't think it would",Maybe,Neutral,"Yes, I observed",Yes,Maybe,Maybe,No,0,Rarely,Sometimes,33,Australia,Australia,Sometimes,0,1,0,1,0,1,0
499,2,0,1,0,0,0,4,1,1,1,1,0,1,No,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",No,Yes,Maybe,Yes,1,Sometimes,Often,50,Australia,Australia,Sometimes,0,1,0,1,0,1,0
500,5,1,1,0,1,1,4,0.5,0.5,0,0,0,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Yes,Maybe,Yes,1,Sometimes,Sometimes,46,United States of America,United States of America,Always,1,0,0,1,0,1,0
501,3,0,1,0,0,0,3,1,0,0,0,0,1,Maybe,No,"Yes, it has","Yes, they do",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Never,Often,44,New Zealand,New Zealand,Always,0,1,0,1,1,0,0
502,4,1,1,0,0,0,1,1,0.5,0.5,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",Yes,Maybe,Maybe,No,1,Not applicable to me,Often,23,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
503,5,1,1,0,0,0,3,0.5,0,0.5,1,0,0,Maybe,No,Maybe,Maybe,Neutral,Maybe/Not sure,I don't know,Yes,Maybe,Yes,1,Sometimes,Often,41,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
504,3,1,0,1,1,1,4,0,0.5,0.5,1,1,0,No,No,"Yes, I think it would",Maybe,Neutral,Maybe/Not sure,No,No,Maybe,No,0,Never,Never,31,Canada,Canada,Sometimes,1,0,0,1,0,1,0
505,2,0,1,0,0,0,1,1,0,0,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Often,Often,55,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
506,6,0,1,0,0,1,1,1,0.5,0.5,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,Maybe/Not sure,No,Yes,No,No,0,Never,Often,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
507,3,1,1,0,0,0,2,0,0,1,1,1,0,Yes,Maybe,"Yes, it has","Yes, they do",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,No,1,Often,Often,28,United States of America,United States of America,Always,1,0,0,1,1,0,0
508,5,1,0,0,0,1,1,0,0,0.5,0.5,1,0,Maybe,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
509,5,1,0,0,1,0,3,1,1,0.5,0,0,1,No,No,"Yes, I think it would",Maybe,Very open,"Yes, I experienced",Yes,Yes,No,Yes,1,Sometimes,Sometimes,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
510,2,1,1,1,1,1,2,0,0,0.5,1,1,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,No,Yes,Yes,1,Rarely,Sometimes,33,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
512,6,1,1,1,1,1,5,0.5,0,0,0.5,0,0,Yes,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
513,6,1,0,1,1,1,5,0,0,1,1,1,0,No,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Yes,No,No,1,Not applicable to me,Rarely,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
514,2,1,1,0,0,1,3,0,0,0,0.5,1,0,Yes,No,Maybe,Maybe,Somewhat not open,"Yes, I observed",Yes,Maybe,Maybe,No,1,Not applicable to me,Often,36,United States of America,United States of America,Never,1,0,0,1,1,0,0
515,2,0,1,1,0,1,4,1,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Not open at all,No,No,No,Maybe,No,0,Often,Not applicable to me,45,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
516,5,0,1,0,0,1,2,1,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Neutral,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,29,Lithuania,United Kingdom,Always,0,1,0,1,0,1,0
517,3,0,0,1,1,1,4,0.5,0,0,0,0,0,Yes,Yes,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,23,France,France,Never,1,0,1,0,0,1,0
518,3,0,1,0,0,1,5,0,1,1,1,1,1,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Maybe,Yes,1,Rarely,Often,54,Canada,Canada,Always,0,1,0,1,1,0,0
519,4,1,1,0,1,1,1,1,1,1,1,0,1,Maybe,No,"Yes, it has","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,61,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
520,5,1,1,0,0,1,1,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,29,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
521,2,1,1,0,0,0,3,0.5,0,0,0.5,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I experienced",I don't know,Yes,No,Yes,1,Sometimes,Often,31,Australia,Australia,Sometimes,1,0,0,1,0,1,0
522,6,1,1,0,0,0,4,1,1,0,0,0,1,No,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Rarely,Not applicable to me,37,United States of America,United States of America,Always,0,1,0,1,0,1,0
523,2,0,0,0,0,0,2,1,0.5,0,0,1,1,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Maybe,Yes,1,Sometimes,Sometimes,29,Germany,Germany,Never,1,0,0,1,0,1,0
524,3,0,1,0,0,1,4,0,0,1,0,0,1,Maybe,No,Maybe,"No, I don't think they would",Very open,Maybe/Not sure,No,Yes,No,No,0,Rarely,Often,28,United Kingdom,United Kingdom,Always,0,1,0,1,0,1,0
525,1,0,1,0,0,1,4,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,"No, they do not",Somewhat open,No,No,Yes,Yes,No,1,Rarely,Sometimes,30,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
526,6,1,1,1,1,1,4,0,0,1,1,1,0,No,No,"Yes, it has",Maybe,Very open,No,No,Yes,No,Yes,1,Sometimes,Often,55,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
527,5,1,0,0,0,1,3,0.5,0.5,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Never,Sometimes,38,United States of America,United States of America,Never,1,0,1,0,1,0,0
528,3,0,1,0,0,1,4,1,0,0,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,20,Canada,Canada,Sometimes,1,0,0,1,0,1,0
529,5,0,1,0,1,0,3,0,0,0,0.5,0,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,No,Yes,1,Rarely,Often,25,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
530,2,1,1,0,0,1,4,1,1,0,0,1,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,22,Spain,Spain,Always,0,1,0,1,0,1,0
531,3,0,1,0,0,1,3,0,1,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Very open,No,No,Yes,Yes,Yes,1,Sometimes,Often,35,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
532,2,1,0,0,0,1,1,0.5,0,0,0,0,0,Maybe,No,Maybe,"No, I don't think they would",Neutral,No,I don't know,No,Yes,Yes,1,Never,Rarely,27,United States of America,United States of America,Never,1,0,1,0,0,1,0
533,6,0,1,0,0,0,4,0.5,0.5,0,1,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Not applicable to me,Often,24,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
534,3,1,1,0,0,1,2,0,0,1,1,1,0,Maybe,Maybe,"No, it has not","No, they do not",Very open,No,No,Yes,Yes,Yes,1,Sometimes,Sometimes,39,Australia,Australia,Always,0,1,1,0,0,1,0
535,6,0,1,0,0,1,3,0,0,0,0,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Not open at all,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,29,Brazil,Brazil,Never,1,0,1,0,0,1,0
536,5,0,1,0,0,1,4,1,0,0.5,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,40,United States of America,United States of America,Never,1,0,0,1,1,0,0
537,3,0,0,0,0,0,2,0.5,0,0,0,0,0,No,No,Maybe,"Yes, I think they would",Not open at all,Maybe/Not sure,Yes,Maybe,Maybe,Yes,1,Sometimes,Often,30,United States of America,United States of America,Always,1,0,0,1,0,1,0
538,2,1,0,0,0,1,4,0.5,0,1,1,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,32,Canada,Canada,Sometimes,1,0,0,1,0,1,0
539,2,0,1,0,0,0,1,1,0,0,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,34,Germany,Germany,Sometimes,0,1,0,1,0,1,0
540,6,1,1,1,1,1,5,0,0,0.5,0.5,1,0,Yes,Yes,Maybe,"No, they do not",Neutral,Maybe/Not sure,No,Yes,Yes,Yes,1,Rarely,Often,35,Canada,Canada,Sometimes,1,0,0,1,1,0,0
541,3,0,1,0,0,1,5,1,1,0,0,0,1,Maybe,No,"Yes, it has",Maybe,Somewhat open,"Yes, I observed",Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,30,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
542,6,0,0,0,0,1,2,0.5,0,0.5,0,0,0,Maybe,No,Maybe,Maybe,Neutral,Maybe/Not sure,Yes,Maybe,No,No,1,Not applicable to me,Not applicable to me,36,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
543,6,1,0,0,0,0,3,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,26,Sweden,Sweden,Sometimes,1,0,0,1,0,1,0
544,2,1,1,1,1,1,4,0.5,0,1,0,1,0,No,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Maybe,No,Yes,1,Sometimes,Sometimes,31,Netherlands,Netherlands,Never,1,0,1,0,1,0,0
545,2,0,1,1,1,1,5,0,0,0,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,33,South Africa,South Africa,Never,1,0,1,0,0,1,0
547,6,1,1,0,0,0,4,0.5,0.5,0,0,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat not open,"Yes, I experienced",No,Yes,Yes,Yes,1,Never,Sometimes,46,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
548,2,0,0,0,1,1,3,0.5,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,No,Yes,1,Rarely,Sometimes,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
549,3,1,1,0,1,1,5,0.5,0,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Neutral,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
550,5,1,1,0,1,1,4,0,0,0.5,0.5,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,41,United States of America,United States of America,Always,1,0,0,1,0,1,0
551,6,1,1,0,1,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
552,3,1,0,1,1,1,2,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,No,Yes,1,Sometimes,Sometimes,47,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
553,2,0,0,0,1,0,5,0,0,0,0,1,0,No,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
554,2,1,1,1,0,0,1,0.5,0,1,0.5,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,No,I don't know,No,No,Yes,1,Never,Rarely,36,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
555,6,0,1,0,0,1,2,1,0,0.5,0,0,0,Maybe,No,"Yes, it has","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
556,6,1,0,0,1,1,3,0,0,0.5,1,1,0,Maybe,No,Maybe,Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,1,Not applicable to me,Rarely,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
557,6,0,1,0,0,1,5,0,0,1,1,1,0,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,22,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
558,3,1,1,0,0,1,5,1,0,0,0,0,1,No,No,"Yes, it has","Yes, I think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Often,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
559,2,1,0,0,0,0,3,0,0.5,0,0,1,0,No,Maybe,"Yes, I think it would",Maybe,Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,19,United States of America,United States of America,Never,1,0,1,0,1,0,0
560,6,0,1,0,0,1,5,0,0,1,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,30,South Africa,South Africa,Sometimes,1,0,0,1,0,1,0
561,1,0,0,0,0,1,4,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,Maybe,Yes,1,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,0,1,0,0,1
562,5,1,1,0,0,0,4,0,0,0.5,1,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,22,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
564,2,1,0,0,0,1,5,0,0,0.5,0.5,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Neutral,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
565,1,0,0,0,0,1,4,0,0,0.5,0.5,0,0,Yes,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,33,Slovakia,Slovakia,Sometimes,1,0,0,1,0,1,0
566,5,0,0,0,0,0,1,1,0.5,0,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,No,Yes,No,Yes,1,Never,Sometimes,48,United Kingdom,United Kingdom,Never,1,0,0,1,1,0,0
567,6,0,0,0,0,1,2,0.5,0.5,0,0,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,No,Maybe,No,No,1,Not applicable to me,Not applicable to me,45,Germany,Germany,Never,1,0,0,1,0,1,0
568,3,0,1,1,1,1,5,0,0,0.5,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,Yes,No,Yes,1,Never,Often,28,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
569,3,0,0,0,0,0,2,0,0,0.5,1,0,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat not open,Maybe/Not sure,Yes,Maybe,No,No,1,Not applicable to me,Often,44,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
570,3,0,1,0,0,0,2,0.5,0,0,0,0,0,No,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
571,6,1,0,0,0,0,4,0,0,1,1,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,I don't know,Yes,Yes,Yes,1,Rarely,Often,31,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
572,5,1,0,1,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Never,1,0,0,1,0,1,0
573,2,1,1,0,1,1,3,0.5,0.5,0,0.5,0,0,Yes,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Never,1,0,1,0,0,1,0
574,3,1,1,1,0,1,3,0,0,1,1,1,0,No,No,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,35,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
575,5,0,0,1,1,1,3,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,No,No,1,Not applicable to me,Not applicable to me,44,Austria,Austria,Sometimes,0,1,0,1,0,1,0
576,2,1,0,0,1,1,4,1,0,0,0,0,0,Maybe,No,Maybe,"Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,45,United States of America,United States of America,Always,1,0,0,1,0,1,0
577,6,1,1,0,0,1,4,0,0,0,1,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,22,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
578,3,1,1,0,0,1,5,0,0,0.5,1,0,0,Maybe,Maybe,"Yes, it has",Maybe,Somewhat open,"Yes, I experienced",I don't know,Maybe,Maybe,No,0,Rarely,Often,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
579,2,1,1,0,0,0,4,0.5,0,0.5,1,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,"Yes, I experienced",I don't know,Maybe,Maybe,No,0,Not applicable to me,Rarely,35,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
580,6,1,1,1,1,1,4,1,0,1,1,1,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,39,United States of America,United States of America,Sometimes,0,1,1,0,0,1,0
581,5,0,1,0,0,0,2,1,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,No,Yes,Yes,Maybe,Yes,1,Not applicable to me,Not applicable to me,26,Denmark,Denmark,Never,1,0,0,1,0,1,0
582,2,1,1,0,0,1,3,0.5,0,1,0,0,0,Maybe,Maybe,Maybe,Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,41,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
583,6,0,1,1,1,1,2,1,0,0.5,0.5,1,1,Maybe,No,Maybe,Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,24,Australia,Australia,Sometimes,1,0,0,1,0,1,0
584,6,0,0,0,0,1,4,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Neutral,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,24,United States of America,United States of America,Never,1,0,0,1,0,1,0
585,3,1,1,0,0,1,3,0,0,0.5,0.5,1,0,Yes,No,Maybe,Maybe,Somewhat open,No,No,Yes,Yes,Yes,1,Sometimes,Sometimes,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
586,2,0,0,0,0,0,5,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Very open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,36,Australia,Australia,Sometimes,1,0,0,1,0,1,0
587,2,1,1,0,1,0,2,1,0.5,0,0,1,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,41,Australia,Australia,Sometimes,1,0,1,0,0,1,0
588,6,0,1,0,0,0,4,0.5,0,0.5,0,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,"Yes, I observed",No,Yes,Yes,Yes,1,Sometimes,Often,21,United States of America,United States of America,Never,1,0,0,1,0,1,0
589,3,0,1,0,0,0,4,0.5,0,0.5,0.5,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Rarely,Often,33,Bangladesh,Bangladesh,Sometimes,1,0,0,1,0,1,0
590,5,0,1,0,0,0,4,0,0,1,1,0,0,Yes,Yes,Maybe,"No, I don't think they would",Somewhat open,,Yes,No,No,No,1,Rarely,Often,32,India,India,Always,1,0,0,1,0,1,0
591,1,1,1,0,1,1,3,0,0,1,0.5,0,0,No,No,"No, I don't think it would","No, I don't think they would",Very open,No,I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,62,United States of America,United States of America,Never,1,0,1,0,1,0,0
592,3,1,1,0,0,1,2,0.5,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,37,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
593,3,0,1,0,0,1,4,0,0,1,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Somewhat open,No,I don't know,No,Maybe,No,0,Never,Never,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
594,6,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0,No,No,Maybe,Maybe,Neutral,No,No,No,No,No,1,Rarely,Sometimes,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
595,2,0,1,0,0,1,3,0.5,0.5,0,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Maybe,Yes,1,Rarely,Rarely,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
